Timestamp,AccX,AccY,AccZ
1837041036,3736,34,14612
1837042956,-177,661,18683
1837044896,3040,-724,15160
1837046844,-1382,-2918,18036
1837048760,11,-4365,10419
1837050684,-64,-2806,13148
1837052612,-934,624,13475
1837054564,-1369,3029,16367
1837056516,1790,3650,16887
1837058464,1748,1989,17576
1837060396,2576,340,14906
1837062328,-286,-638,16290
1837064252,-2325,-13,19524
1837066164,838,-89,12120
1837068104,2109,-1299,14715
1837070044,352,-1470,16073
1837071996,-2396,-2094,13659
1837073936,-2461,-1260,17735
1837075840,-124,40,15812
1837077780,2828,1574,17635
1837079732,1218,2622,16039
1837081672,1295,295,19612
1837083596,-2634,-750,20460
1837085532,419,-413,16791
1837087456,1960,-80,15875
1837089392,1444,-934,16408
1837091336,-1378,-4152,16947
1837093268,445,-3923,16221
1837095208,-1015,-490,14935
1837097168,1239,2685,15371
1837099116,-1231,4229,17779
1837101052,-386,2778,18395
1837102976,-82,1029,14076
1837104904,-193,-513,15915
1837106832,-444,-790,18628
1837108768,1029,-539,14620
1837110704,-578,-1587,20059
1837112656,1713,-1767,13116
1837114616,1854,-1804,16977
1837116568,-1606,-1363,12484
1837118496,-1349,-800,16018
1837120440,208,1604,16459
1837122384,1557,2817,18716
1837124328,1813,2469,14461
1837126244,-94,-334,20283
1837128192,-2991,-2369,15708
1837130120,-652,-1802,16248
1837132052,755,-384,16828
1837133972,626,38,16349
1837135888,-835,-1867,16047
1837137828,617,-3129,17948
1837139764,-221,-1144,13835
1837141704,718,2272,14539
1837143656,-1291,4185,16385
1837145592,237,2841,17491
1837147528,-1102,503,17468
1837149468,1832,-446,10944
1837151420,-1600,-1620,17963
1837153348,389,-2103,12935
1837155276,414,-1965,19788
1837157208,1800,-990,11370
1837159156,1436,-1336,15100
1837161084,528,-797,10159
1837163024,-2836,-124,16687
1837164964,154,1788,17199
1837166904,1901,2315,16005
1837168828,957,966,13603
1837170744,101,-735,17268
1837172696,-3360,-1146,21416
1837174624,-2083,-451,17200
1837176528,-3,-790,16019
1837178468,2365,-2913,14820
1837180424,-1035,-3571,14283
1837182356,-1139,-853,14599
1837184308,-3050,1849,17391
1837186260,3599,3461,12047
1837188208,2075,3499,14661
1837190152,1308,1474,15820
1837192088,-3713,-321,20132
1837194020,-270,-356,13559
1837195944,-41,-1265,15504
1837197892,1699,-1601,13900
1837199848,-1523,-2055,19080
1837201784,1560,-1506,18264
1837203704,-865,47,17715
1837205620,2324,-30,14596
1837207560,-419,1113,14647
1837209504,-1959,2303,18920
1837211444,-1630,888,15864
1837213372,-374,381,15160
1837215288,71,-169,20215
1837217208,-308,-454,17960
1837219156,-1380,-1436,19347
1837221104,-1347,-3827,15924
1837223040,2229,-3149,12460
1837224984,-981,-1901,15599
1837226928,506,1318,15696
1837228872,1181,3461,16756
1837230820,2917,3057,11501
1837232768,1255,1945,15592
1837234680,-557,99,19368
1837236612,-3176,-775,19235
1837238544,122,-768,14276
1837240484,774,-1538,15879
1837242436,2154,-1267,18272
1837244384,-3099,-1479,19791
1837246312,261,-1783,18252
1837248236,331,-417,14883
1837250180,3047,1305,14436
1837252116,547,2723,15536
1837254052,-385,2761,17248
1837255984,-4041,-351,15367
1837257940,-169,-2077,14526
1837259884,-727,-2695,18056
1837261844,-1193,-1195,18399
1837263752,-673,-431,18195
1837265700,2654,-2028,16163
1837267652,3059,-3147,12832
1837269600,1788,-1776,13547
1837271552,-1824,1176,15899
1837273496,-157,3567,16223
1837275440,3141,3917,15608
1837277392,1151,2073,10896
1837279328,-1611,-307,18188
1837281288,-5134,-1618,17850
1837283228,-3199,-2237,19475
1837285144,58,-1771,15235
1837287088,1102,-1195,17923
1837289020,-767,-537,16751
1837290948,-157,-561,16420
1837292864,-517,11,17586
1837294804,3697,1160,12667
1837296752,1642,1356,14200
1837298680,783,1515,18940
1837300620,-2210,-832,15115
1837302564,860,-1934,12605
1837304512,-2013,-1039,18339
1837306440,933,-1349,15758
1837308388,-2809,-3138,18671
1837310328,1999,-3071,15792
1837312272,-485,-2315,17100
1837314232,3091,1977,14939
1837316176,2793,2774,17871
1837318116,1531,2317,10859
1837320056,-870,2030,17944
1837321988,-669,1307,12903
1837323924,-2258,-188,20191
1837325872,-1549,-885,13767
1837327828,-1582,-2042,21116
1837329760,834,-1892,16449
1837331704,2173,-765,16231
1837333640,-399,-287,17659
1837335564,1252,26,15236
1837337500,1580,1296,15793
1837339448,1899,1673,16856
1837341392,1073,1399,14927
1837343328,1664,600,18193
1837345264,-4810,-470,20547
1837347196,514,-828,17175
1837349136,-844,-1462,18907
1837351068,22,-2495,16075
1837353024,-2137,-3377,19012
1837354944,-59,-2105,15335
1837356868,-463,471,17195
1837358804,3973,2644,9683
1837360744,2084,3042,16336
1837362692,2671,2029,13807
1837364628,-2464,-112,16727
1837366556,137,346,13371
1837368496,-2660,-556,16152
1837370416,-25,-809,15371
1837372368,-1729,-2067,18503
1837374308,1788,-1470,16988
1837376252,-1647,-461,16548
1837378192,2779,289,18723
1837380140,3050,1662,13933
1837382084,1352,1092,16334
1837384020,272,1116,15803
1837385948,-622,860,16472
1837387888,-361,-1144,16006
1837389840,-1313,-1181,15057
1837391776,-2166,-1250,19571
1837393720,-1573,-2011,17525
1837395660,1297,-3324,15164
1837397616,-1397,-3053,18752
1837399528,756,-318,17656
1837401472,1146,2424,16748
1837403420,2581,3279,12928
1837405372,4871,2109,11080
1837407308,2777,623,16237
1837409240,-4976,-414,13579
1837411176,-987,-353,18699
1837413112,-2231,-637,16043
1837415040,322,-522,13207
1837416988,-1202,-1966,14332
1837418924,-665,-1871,22392
1837420868,-1923,-123,18504
1837422828,3171,2175,17727
1837424776,2064,1289,18027
1837426724,2978,2330,14048
1837428652,-860,370,18216
1837430600,-2028,-1254,14126
1837432532,-1956,-979,12504
1837434488,-1712,-1128,15637
1837436424,-2224,-1032,18048
1837438368,-1244,-2536,16106
1837440300,-442,-3452,18907
1837442260,2984,-1484,13872
1837444212,1637,1737,19323
1837446160,2228,3289,13723
1837448100,2035,2939,16621
1837450044,2185,1221,11897
1837451980,2772,-142,17819
1837453916,-3789,-509,14050
1837455864,-3342,-918,16451
1837457820,-1727,-1143,14951
1837459756,1126,-1804,11652
1837461712,-1227,-1863,17515
1837463632,560,-798,15620
1837465576,-1147,1429,18967
1837467536,5172,2252,10474
1837469484,4229,1929,15569
1837471432,2877,1541,14912
1837473372,-1225,-544,16131
1837475312,1078,-768,13599
1837477260,-2518,-1008,13344
1837479192,627,-1085,11766
1837481148,-3011,-2493,21987
1837483080,-283,-3407,15783
1837485032,-3599,-3347,22180
1837486960,1891,289,19215
1837488904,2156,2676,19108
1837490848,5300,2664,14446
1837492772,468,808,17428
1837494704,1222,344,13676
1837496640,-1892,-184,12825
1837498600,-1947,-1265,14799
1837500540,-3192,-1158,12984
1837502484,-1619,-1005,19802
1837504396,-421,-943,15805
1837506308,609,-59,16883
1837508244,1955,1247,17884
1837510184,108,1153,17935
1837512128,1776,1222,14583
1837514064,2266,534,12444
1837516008,2953,-613,16108
1837517948,-2154,-777,14164
1837519888,-406,-1670,17571
1837521840,-1291,-1749,13876
1837523768,-144,-2940,13750
1837525724,-1045,-2980,15956
1837527652,-620,-2336,18933
1837529584,-2232,-92,18700
1837531528,4165,3805,16240
1837533476,2895,2833,17972
1837535424,2415,1501,13999
1837537348,-304,-528,14259
1837539264,-180,-310,16940
1837541196,-816,-604,12583
1837543140,1401,-1043,14615
1837545092,-2365,-1373,16732
1837547036,-1891,-1502,17929
1837548968,-3075,-333,19768
1837550904,1039,927,15291
1837552856,3395,1969,17780
1837554804,4051,1976,16116
1837556724,-129,643,18343
1837558656,2728,294,12655
1837560600,1164,-2000,16078
1837562532,-53,-1725,14519
1837564480,-2740,-1448,17195
1837566420,-1314,-1522,16164
1837568360,1086,-2226,14419
1837570308,243,-2931,15452
1837572236,276,-684,21776
1837574184,-1441,2425,19359
1837576140,2492,3126,17475
1837578080,4445,2125,12056
1837580016,4304,452,15072
1837581960,-1983,-571,18166
1837583896,-952,-932,14755
1837585840,-1801,-1513,14538
1837587768,544,-1144,12869
1837589728,-3238,-1881,16736
1837591656,-2206,-560,18779
1837593592,-3904,648,17232
1837595540,1873,2247,12806
1837597484,2701,2059,18628
1837599420,2309,777,16585
1837601356,-1050,244,18773
1837603276,891,-259,16883
1837605212,295,-1545,13444
1837607164,3564,-1878,10904
1837609124,-3734,-1876,17595
1837611072,-2712,-1342,13516
1837613012,-2562,-1862,17740
1837614928,341,-779,13183
1837616880,2355,1089,19907
1837618824,-704,2730,20891
1837620756,482,1996,17559
1837622692,3094,606,16979
1837624616,2561,11,15111
1837626544,-583,-846,15304
1837628492,-1335,-2043,14260
1837630428,-1518,-2400,13939
1837632352,1143,-879,13323
1837634288,-1284,-839,16380
1837636220,-645,725,18303
1837638156,-1849,975,16919
1837640104,1925,2417,19948
1837642052,3154,2297,19339
1837644004,1199,1371,17323
1837645944,-1862,-610,18918
1837647896,1661,-1168,16179
1837649832,-978,-2108,17391
1837651788,1194,-1990,15250
1837653744,-2117,-2273,15335
1837655680,-2658,-2283,13292
1837657620,-2446,-1948,15496
1837659548,774,1188,15556
1837661492,1530,2548,17976
1837663444,2359,2354,20660
1837665380,-1021,435,17512
1837667308,1938,212,13872
1837669232,2294,-10,17260
1837671180,2190,-1882,10784
1837673136,-1030,-2534,15027
1837675064,-883,-2287,10486
1837677008,-624,-1048,16664
1837678940,204,762,12673
1837680880,-282,1400,22959
1837682824,-1326,2320,20740
1837684776,2000,1090,17416
1837686708,3697,685,19318
1837688632,176,286,15604
1837690556,-765,-515,19772
1837692488,-335,-1171,18411
1837694436,-680,-2564,21012
1837696392,2147,-1975,12000
1837698340,-2003,-2209,14712
1837700280,-540,-1569,18183
1837702220,-3095,345,13811
1837704160,2312,2246,15845
1837706096,481,2469,17735
1837708016,437,605,15815
1837709936,-2269,-89,19959
1837711884,2961,1215,14372
1837713820,1259,-933,17555
1837715764,2691,-1715,10330
1837717712,628,-2920,17042
1837719660,-4040,-1208,14249
1837721596,-1819,1069,16351
1837723552,1719,2345,14367
1837725488,921,2363,15580
1837727432,1353,1351,17648
1837729368,-3582,-484,20844
1837731300,875,-131,17872
1837733236,2366,236,20627
1837735168,586,-458,17541
1837737116,1940,-2834,16871
1837739060,-893,-3443,14976
1837741000,-660,-3422,13332
1837742948,900,-1559,14259
1837744872,-628,808,14191
1837746820,-2030,2664,20087
1837748772,2973,3029,14152
1837750708,1804,118,19700
1837752636,-473,-823,13734
1837754576,-1698,-568,18871
1837756512,695,371,21132
1837758420,217,-852,14008
1837760372,4536,-2264,11430
1837762316,-258,-3262,14183
1837764248,-250,-768,17470
1837766184,-2562,436,14007
1837768132,2564,3124,13036
1837770068,521,3873,16396
1837772016,1274,1528,16023
1837773956,-1075,-703,19635
1837775912,1490,-1746,14314
1837777856,627,-1617,19740
1837779796,4012,-859,16876
1837781748,1215,-2373,17025
1837783692,-942,-2246,13458
1837785636,-220,-3064,15220
1837787580,1752,-668,16353
1837789520,-256,1592,16779
1837791476,-1437,3687,19822
1837793420,213,2032,18652
1837795356,2204,-350,12584
1837797284,-372,-1322,20860
1837799212,-1064,-84,15684
1837801152,-115,-1012,18880
1837803096,-627,-1095,15772
1837805052,3010,-1876,12083
1837806992,342,-1151,17115
1837808932,-1113,661,17915
1837810880,-1222,1780,18100
1837812836,2018,2454,15373
1837814776,1437,2066,17247
1837816684,27,481,16135
1837818604,-2271,-921,20452
1837820552,1088,-882,15635
1837822488,279,-1484,14992
1837824436,4383,-2185,19751
1837826392,1081,-3079,16460
1837828344,-356,-2870,17284
1837830284,-489,-1268,17434
1837832224,2637,231,13432
1837834164,347,2877,19572
1837836100,929,2073,12798
1837838032,-2696,-228,18948
1837839968,-278,-206,14360
1837841892,430,496,20295
1837843804,1676,44,13939
1837845748,1207,-2327,17071
1837847692,475,-3169,13235
1837849644,-1116,-1336,16583
1837851572,1263,807,15784
1837853508,-156,2410,14363
1837855460,-1520,2902,17268
1837857388,279,857,17372
1837859316,-1343,613,18320
1837861244,-520,-568,13939
1837863184,-859,-1277,18775
1837865136,1403,-743,18077
1837867084,-2478,-2026,18326
1837869016,3667,-2109,12943
1837870956,161,-2687,19691
1837872908,1381,-1118,14771
1837874848,1569,409,18507
1837876792,2289,2451,15168
1837878716,-82,2632,15877
1837880656,2550,225,14320
1837882608,-3373,-1337,20943
1837884528,-335,-263,16032
1837886460,-1985,-555,17272
1837888404,3025,-367,15952
1837890348,1602,-1544,14225
1837892284,-114,-3018,18756
1837894228,-1823,-489,18939
1837896188,2066,2031,18715
1837898120,879,3085,13940
1837900068,1855,3161,14612
1837902024,-1688,1110,17604
1837903964,-2053,-391,19251
1837905900,-364,-1528,16519
1837907848,-168,-1364,16379
1837909792,970,-1476,18732
1837911728,-303,-1531,18115
1837913660,-32,-2254,15320
1837915608,2752,-2238,14292
1837917552,-1412,191,16711
1837919496,-878,1372,18295
1837921448,2198,3604,19431
1837923392,1176,2240,16043
1837925312,672,-476,15975
1837927264,-3209,-1441,18652
1837929208,-2002,-1436,19464
1837931128,-533,-651,13724
1837933076,4825,-1153,14687
1837935016,808,-2850,15812
1837936956,1985,-601,13679
1837938900,-1800,-186,18356
1837940856,3302,2010,13865
1837942796,2172,2872,13409
1837944736,1769,2487,14211
1837946672,-1525,941,17979
1837948612,-1239,-471,16184
1837950568,-1412,-1340,21128
1837952512,1876,-2021,13735
1837954452,655,-2057,17636
1837956404,-1263,-2721,16711
1837958340,-444,-1748,21604
1837960296,2550,-1081,12912
1837962228,1341,435,15523
1837964176,1049,1965,11592
1837966120,1014,2193,19288
1837968052,-645,1103,13246
1837969980,-559,-335,16347
1837971920,-1231,-453,17028
1837973856,897,-378,19427
1837975812,-1897,-1817,17312
1837977756,3121,-1765,14396
1837979688,866,-518,19936
1837981612,972,974,13233
1837983552,1744,1302,17247
1837985500,4269,2455,17168
1837987440,2112,1052,14999
1837989376,488,1017,15444
1837991312,-4370,224,19914
1837993236,-1022,-74,14412
1837995180,-1840,-861,19555
1837997120,279,-1379,17495
1837999052,417,-2209,17724
1838000988,122,-2850,15998
1838002936,-1507,-1312,20988
1838004860,3579,767,11658
1838006808,1794,2116,16155
1838008756,1248,2462,13883
1838010692,-2095,-464,17427
1838012656,-1766,-1000,16099
1838014560,-645,-69,14484
1838016476,335,297,19961
1838018388,-341,-93,16071
1838020328,-846,-2458,16915
1838022272,-356,-2310,15387
1838024216,1489,-131,16739
1838026164,1376,2121,13528
1838028108,1092,1988,19897
1838030056,3638,2682,15844
1838031956,-194,6,13979
1838033856,974,-797,13179
1838035796,-2142,-772,18379
1838037740,-1092,-794,17119
1838039700,-3250,-1030,16032
1838041636,1243,-1649,16195
1838043580,-432,-2316,21155
1838045528,394,-1798,14824
1838047472,-1273,-606,17184
1838049428,4069,1323,12004
1838051372,4466,2292,14919
1838053308,2325,799,14499
1838055244,101,-1415,12194
1838057192,-1588,-1380,17973
1838059104,-828,-82,15635
1838061024,994,526,16899
1838062944,572,-743,17203
1838064904,-2703,-2273,23536
1838066840,-1314,-1664,17741
1838068756,-649,913,16503
1838070696,2552,2279,14891
1838072640,2707,2329,14926
1838074580,2784,1778,17835
1838076504,411,-418,11528
1838078428,904,-855,15292
1838080364,-1178,-980,16280
1838082296,648,-846,19012
1838084252,-2702,-1871,16927
1838086196,1973,-1703,15739
1838088136,299,-2793,17175
1838090072,163,-1031,17935
1838091992,883,825,16624
1838093936,3956,2222,16251
1838095880,2928,1914,12843
1838097812,4488,158,15532
1838099748,-4190,-858,15249
1838101704,-1895,-525,17077
1838103644,-3244,180,18037
1838105564,240,-308,17128
1838107504,952,-2545,16780
1838109440,-650,-2486,18712
1838111384,-2871,-823,23083
1838113340,2231,3014,15645
1838115284,4208,3356,16472
1838117236,2018,2370,11295
1838119176,339,-1069,18228
1838121124,-2324,-895,13428
1838123044,-61,303,14128
1838124972,1925,405,14668
1838126892,362,-870,18804
1838128844,-1228,-2487,16479
1838130788,-1213,-3097,15049
1838132728,1762,-2424,16291
1838134664,2025,441,17323
1838136608,1686,2119,17608
1838138564,3149,2767,19208
1838140496,1073,577,13435
1838142424,419,-1851,11400
1838144364,-1551,-913,15692
1838146308,-1734,106,14727
1838148248,-4192,-194,16484
1838150188,2575,-1186,8619
1838152140,-1057,-2471,20692
1838154080,-1941,-1205,12624
1838156028,-1829,1389,22248
1838157988,5377,3832,14603
1838159932,7303,2951,13568
1838161872,3335,1631,16291
1838163824,-1998,-1033,17012
1838165764,-2613,-1261,13463
1838167708,-1239,-1053,16428
1838169640,1395,-493,12584
1838171564,-415,-907,17203
1838173516,-3213,-2207,22100
1838175460,-1287,-2505,17800
1838177392,1176,-114,16856
1838179336,3177,1281,17332
1838181272,2307,2999,18043
1838183220,2646,1678,19047
1838185160,723,-1423,16006
1838187096,2910,-1674,9112
1838189048,-1362,-1414,19408
1838190964,-330,442,14977
1838192908,-2928,-947,16203
1838194868,1599,-1879,11343
1838196820,-1137,-1761,15532
1838198736,-951,303,15427
1838200680,-1139,2942,20540
1838202632,4054,4066,16508
1838204580,3345,2597,12118
1838206520,2760,-849,13403
1838208472,-2803,-1971,18923
1838210400,-2355,-987,15487
1838212356,-3200,-1080,15531
1838214272,583,-466,13604
1838216224,-1819,-1843,17932
1838218160,-2012,-2032,19243
1838220092,-3476,-646,20096
1838222044,3666,1573,16699
1838223988,6850,2316,15091
1838225932,3486,2430,17862
1838227872,2216,-570,17055
1838229812,-362,-1051,18371
1838231740,-66,-448,14916
1838233664,1841,-525,8470
1838235600,1822,-1652,14131
1838237556,-3755,-2219,17919
1838239500,-1195,-1551,15184
1838241416,-662,-188,15860
1838243348,754,3199,19789
1838245292,2614,3556,14628
1838247236,2232,1214,21957
1838249164,363,-497,11611
1838251112,2185,-1026,14236
1838253044,-687,-553,16036
1838254964,132,-606,14255
1838256912,-1707,-1605,14392
1838258844,940,-1349,16051
1838260788,-2333,-1769,19568
1838262720,-815,-1391,14423
1838264652,-560,756,19271
1838266608,3196,2465,15060
1838268556,1466,3062,18750
1838270504,5629,1371,14543
1838272440,848,-2421,19364
1838274380,653,-2149,13016
1838276316,-679,-1567,15492
1838278240,75,-591,14956
1838280164,-364,-891,15743
1838282104,-100,-1530,13304
1838284056,-4224,-1244,20956
1838285976,23,1727,14723
1838287916,2320,3457,18040
1838289864,4250,3706,15120
1838291812,3079,1993,16027
1838293752,157,-1127,13343
1838295688,-357,-2261,13947
1838297644,1250,-1654,14776
1838299584,363,-1303,14700
1838301524,-3301,-480,19172
1838303472,450,-1248,15712
1838305424,-2140,-1626,17939
1838307344,-568,110,15319
1838309268,-494,1239,21940
1838311216,1653,2765,17788
1838313164,2197,1323,16252
1838315112,4718,-1506,13199
1838317068,-1963,-1223,18603
1838319000,875,-1435,14771
1838320936,-865,-1631,16535
1838322884,487,-1690,11051
1838324820,-1509,-918,14181
1838326756,-2389,-103,15550
1838328700,-2036,956,17684
1838330644,1642,3479,19475
1838332588,3392,3364,19868
1838334536,5305,2235,16248
1838336460,182,-526,17960
1838338396,-170,-1281,16150
1838340352,1051,-1607,13795
1838342312,1962,-1844,13287
1838344252,965,-1502,12123
1838346200,-3655,-1779,16831
1838348140,-3570,-1404,18119
1838350048,-1801,-1,14260
